track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
,,,,,,,,,,,,,7ohlPA8dRBtCf92zaZCaaB,,,,,,,,,,,,66.0,712168.0,australian rock,"mellow gold, permanent wave, pop rock, rock, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,3lPQ2Fk5JOwGWAF3ORFCqH,,,,,,,,,,,,66.0,1445861.0,album rock,"classic rock, heartland rock, mellow gold, pop rock, rock, singer-songwriter, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,53RkHTcl0SJZjpzqogkBf4,,,,,,,,,,,,47.0,219469.0,album rock,"art rock, classic rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,6Jrj26oAY96EEC2lqC6fua,,,,,,,,,,,,53.0,271902.0,art rock,"beatlesque, new romantic, new wave, new wave pop, power pop, pub rock, rock, sophisti-pop",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,1fa0cOhromAZdq2xRA4vv8,,,,,,,,,,,,67.0,2012024.0,british soul,"mellow gold, new romantic, new wave, new wave pop, soft rock, sophisti-pop",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,2y8Jo9CKhJvtfeKOsYzRdT,,,,,,,,,,,,74.0,3911634.0,mellow gold,soft rock,6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,3Fz2GbraVXhcpXnoi2Oe1r,,,,,,,,,,,,59.0,692198.0,album rock,"classic rock, country rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,51Blml2LZPmy7TTiAg47vQ,,,,,,,,,,,,78.0,10529927.0,irish rock,"permanent wave, rock",6TeyryiZ2UEf3CbLXyztFA
,,,,,,,,,,,,,6zFYqv1mOsgBRQbae3JJ9e,,,,,,,,,,,,76.0,4798594.0,classic rock,"mellow gold, piano rock, rock, singer-songwriter, soft rock",6TeyryiZ2UEf3CbLXyztFA
1.0,6dsoPBbMuUodSUvhRW7Vr4,Alone (feat. FEMME),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2lcT6qkYGkmQQ3KCU5BW9K'}, 'href': 'https://api.spotify.com/v1/artists/2lcT6qkYGkmQQ3KCU5BW9K', 'id': '2lcT6qkYGkmQQ3KCU5BW9K', 'name': 'FEMME', 'type': 'artist', 'uri': 'spotify:artist:2lcT6qkYGkmQQ3KCU5BW9K'}]",3.7539,False,61.0,0WJsan45K0BcQbJiM5SdEN,Alone (feat. FEMME),2016.0,album,Cristoph,FEMME,532SqCIYmJyXEdEiCJLgYG,2lcT6qkYGkmQQ3KCU5BW9K,0.675,0.674,10.0,-11.037,0.0,0.0413,0.0058,0.901,0.11,0.317,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
7.0,4Hkcz9DfiImxzLeP0vNuDM,The Rise,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",8.403633333333334,False,15.0,5bBEoOKa3RFTrvNtwSnTUn,"Consequence of Society, Vol. 1",2015.0,album,Cristoph,,532SqCIYmJyXEdEiCJLgYG,,0.805,0.631,4.0,-13.04,1.0,0.0719,0.000571,0.828,0.059,0.5,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
15.0,2m79kI9r7mXd2faiaS6eYO,Voice Of Silence - Edit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",3.57315,False,47.0,0vlRzbLBm4UTCKBT6LZI9I,Voice Of Silence,2018.0,album,Cristoph,,532SqCIYmJyXEdEiCJLgYG,,0.56,0.691,11.0,-8.857,0.0,0.0304,0.0723,0.246,0.135,0.123,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
22.0,0i80VUAvYAKEu2diqjyEEf,The Sign - Original Mix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1lQ4MIAHlKeAEKEJXfOZN3'}, 'href': 'https://api.spotify.com/v1/artists/1lQ4MIAHlKeAEKEJXfOZN3', 'id': '1lQ4MIAHlKeAEKEJXfOZN3', 'name': 'Forrest', 'type': 'artist', 'uri': 'spotify:artist:1lQ4MIAHlKeAEKEJXfOZN3'}]",7.692333333333333,False,13.0,61rvNRYQpCZoyXg8dwfBQp,The Sign EP,2017.0,album,Cristoph,Forrest,532SqCIYmJyXEdEiCJLgYG,1lQ4MIAHlKeAEKEJXfOZN3,0.625,0.892,6.0,-7.01,1.0,0.0485,2.3e-05,0.869,0.112,0.191,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
27.0,4TQgbkv9CF1Qy4GIfpZeSO,The World You See,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3IG3Ub4ra8AuSxCFDVkVco'}, 'href': 'https://api.spotify.com/v1/artists/3IG3Ub4ra8AuSxCFDVkVco', 'id': '3IG3Ub4ra8AuSxCFDVkVco', 'name': 'Franky Wah', 'type': 'artist', 'uri': 'spotify:artist:3IG3Ub4ra8AuSxCFDVkVco'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/75urDDpUkt0jMdQgVx3XFV'}, 'href': 'https://api.spotify.com/v1/artists/75urDDpUkt0jMdQgVx3XFV', 'id': '75urDDpUkt0jMdQgVx3XFV', 'name': 'Artche', 'type': 'artist', 'uri': 'spotify:artist:75urDDpUkt0jMdQgVx3XFV'}]",3.62525,False,52.0,0V9gdn8ZnhvkpRAvdnkT7I,The World You See,2021.0,album,Cristoph,"Franky Wah, Artche",532SqCIYmJyXEdEiCJLgYG,"3IG3Ub4ra8AuSxCFDVkVco, 75urDDpUkt0jMdQgVx3XFV",0.545,0.903,10.0,-7.279,0.0,0.0485,0.0119,0.0647,0.0803,0.0398,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
34.0,0ThPAtLfX0NbibIrEfWFHi,Out Of Reach,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5Dyfxq0ZrFjjeFBdSNxDbo'}, 'href': 'https://api.spotify.com/v1/artists/5Dyfxq0ZrFjjeFBdSNxDbo', 'id': '5Dyfxq0ZrFjjeFBdSNxDbo', 'name': 'Yotto', 'type': 'artist', 'uri': 'spotify:artist:5Dyfxq0ZrFjjeFBdSNxDbo'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5ghRItoYhcGjBtH8xSGCC9'}, 'href': 'https://api.spotify.com/v1/artists/5ghRItoYhcGjBtH8xSGCC9', 'id': '5ghRItoYhcGjBtH8xSGCC9', 'name': 'Sansa', 'type': 'artist', 'uri': 'spotify:artist:5ghRItoYhcGjBtH8xSGCC9'}]",4.266516666666667,False,52.0,6BKOB4K0g6Brt0aEG1TLCF,Out Of Reach,2021.0,album,Cristoph,"Yotto, Sansa",532SqCIYmJyXEdEiCJLgYG,"5Dyfxq0ZrFjjeFBdSNxDbo, 5ghRItoYhcGjBtH8xSGCC9",0.504,0.762,10.0,-7.861,0.0,0.036,0.00102,0.701,0.128,0.0317,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
40.0,68MnBFaXykAd9Cf9okTYkT,Do To Me - Edit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",3.3240333333333334,False,9.0,547CAeuNTkAZrEmrTVhqsR,Do To Me EP,2014.0,album,Cristoph,,532SqCIYmJyXEdEiCJLgYG,,0.769,0.898,10.0,-7.726,0.0,0.108,0.0175,0.914,0.0676,0.718,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
46.0,1H3GgaDBmsiVwuNq0fy04M,Nause,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",7.1029,False,20.0,5bBEoOKa3RFTrvNtwSnTUn,"Consequence of Society, Vol. 1",2015.0,album,Cristoph,,532SqCIYmJyXEdEiCJLgYG,,0.789,0.775,1.0,-11.279,1.0,0.0575,0.000253,0.905,0.101,0.635,55.0,51773.0,house,progressive house,37i9dQZF1EIY7aN1lJe2Js
2.0,7rLu9jN4LRqQY1V0YBkMLc,Brainwasher,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2bqGPuC8kDCTLWieGOyWxu'}, 'href': 'https://api.spotify.com/v1/artists/2bqGPuC8kDCTLWieGOyWxu', 'id': '2bqGPuC8kDCTLWieGOyWxu', 'name': 'Nox Vahn', 'type': 'artist', 'uri': 'spotify:artist:2bqGPuC8kDCTLWieGOyWxu'}]",3.8709,False,25.0,2BkPTgBfn5CiMpf5D0BYkX,Brainwasher / Walking With Giants,2019.0,album,Nox Vahn,,2bqGPuC8kDCTLWieGOyWxu,,0.837,0.758,7.0,-7.317,1.0,0.139,0.000272,0.707,0.119,0.253,42.0,15618.0,progressive house,,37i9dQZF1EIY7aN1lJe2Js
41.0,5ugyEMUjFOX7FS2Ao1Vyak,Inhibitions - Edit,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2bqGPuC8kDCTLWieGOyWxu'}, 'href': 'https://api.spotify.com/v1/artists/2bqGPuC8kDCTLWieGOyWxu', 'id': '2bqGPuC8kDCTLWieGOyWxu', 'name': 'Nox Vahn', 'type': 'artist', 'uri': 'spotify:artist:2bqGPuC8kDCTLWieGOyWxu'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4O2IFXgH0FqMSHU4pzpqQX'}, 'href': 'https://api.spotify.com/v1/artists/4O2IFXgH0FqMSHU4pzpqQX', 'id': '4O2IFXgH0FqMSHU4pzpqQX', 'name': 'Joseph Ray', 'type': 'artist', 'uri': 'spotify:artist:4O2IFXgH0FqMSHU4pzpqQX'}]",4.608233333333334,False,36.0,4WAK9ZcEKEJVI5zXXSQBwn,Inhibitions,2022.0,album,Nox Vahn,Joseph Ray,2bqGPuC8kDCTLWieGOyWxu,4O2IFXgH0FqMSHU4pzpqQX,0.682,0.951,11.0,-7.188,0.0,0.0398,0.00823,0.689,0.105,0.176,42.0,15618.0,progressive house,,37i9dQZF1EIY7aN1lJe2Js
3.0,0gwNGHcBRYtF7mvgUczVo1,Return to Oz - ARTBAT Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2I4hRNCYkPKJQlkoEZKjYx'}, 'href': 'https://api.spotify.com/v1/artists/2I4hRNCYkPKJQlkoEZKjYx', 'id': '2I4hRNCYkPKJQlkoEZKjYx', 'name': 'Monolink', 'type': 'artist', 'uri': 'spotify:artist:2I4hRNCYkPKJQlkoEZKjYx'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3BkRu2TGd2I1uBxZKddfg1'}, 'href': 'https://api.spotify.com/v1/artists/3BkRu2TGd2I1uBxZKddfg1', 'id': '3BkRu2TGd2I1uBxZKddfg1', 'name': 'ARTBAT', 'type': 'artist', 'uri': 'spotify:artist:3BkRu2TGd2I1uBxZKddfg1'}]",8.0,False,64.0,4gzaCyT20sk6Xu6WzBlkpd,Return to Oz (ARTBAT Remix),2019.0,album,Monolink,ARTBAT,2I4hRNCYkPKJQlkoEZKjYx,3BkRu2TGd2I1uBxZKddfg1,0.854,0.93,2.0,-7.528,1.0,0.0439,0.563,0.697,0.0815,0.192,61.0,358629.0,livetronica,,37i9dQZF1EIY7aN1lJe2Js
4.0,49atQ55UbiU8Ec0ETmc55j,Heal Me,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}]",6.346966666666667,False,41.0,7IAPoZaFgGPeEX3HLk77Be,Baobab,2017.0,album,Rodriguez Jr.,,6Th7POyVfZgiHJQ64ddV5Y,,0.679,0.553,5.0,-12.027,0.0,0.0401,0.000778,0.611,0.336,0.0899,48.0,92511.0,deep disco house,"electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",37i9dQZF1EIY7aN1lJe2Js
9.0,6G40wvmUlCrx5KqGFN5H4X,What Is Real,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3a8PdRbZ7j6TigKKUukGqv'}, 'href': 'https://api.spotify.com/v1/artists/3a8PdRbZ7j6TigKKUukGqv', 'id': '3a8PdRbZ7j6TigKKUukGqv', 'name': 'Liset Alea', 'type': 'artist', 'uri': 'spotify:artist:3a8PdRbZ7j6TigKKUukGqv'}]",3.7241833333333334,False,49.0,67QO6UzoSlFcsPTuQR0FCJ,Blisss,2020.0,album,Rodriguez Jr.,Liset Alea,6Th7POyVfZgiHJQ64ddV5Y,3a8PdRbZ7j6TigKKUukGqv,0.674,0.662,7.0,-11.16,1.0,0.233,0.0377,0.00318,0.41,0.322,48.0,92511.0,deep disco house,"electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",37i9dQZF1EIY7aN1lJe2Js
16.0,0OPqp8nvfE0TVfcpUHJgcM,Waste Tomorrow,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3a8PdRbZ7j6TigKKUukGqv'}, 'href': 'https://api.spotify.com/v1/artists/3a8PdRbZ7j6TigKKUukGqv', 'id': '3a8PdRbZ7j6TigKKUukGqv', 'name': 'Liset Alea', 'type': 'artist', 'uri': 'spotify:artist:3a8PdRbZ7j6TigKKUukGqv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5kNFgh5lrjDoe6HtpTzRHf'}, 'href': 'https://api.spotify.com/v1/artists/5kNFgh5lrjDoe6HtpTzRHf', 'id': '5kNFgh5lrjDoe6HtpTzRHf', 'name': 'RJLA', 'type': 'artist', 'uri': 'spotify:artist:5kNFgh5lrjDoe6HtpTzRHf'}]",5.8871166666666666,False,42.0,7IAPoZaFgGPeEX3HLk77Be,Baobab,2017.0,album,Rodriguez Jr.,"Liset Alea, RJLA",6Th7POyVfZgiHJQ64ddV5Y,"3a8PdRbZ7j6TigKKUukGqv, 5kNFgh5lrjDoe6HtpTzRHf",0.718,0.402,2.0,-14.112,1.0,0.0398,0.0174,0.679,0.0907,0.0948,48.0,92511.0,deep disco house,"electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",37i9dQZF1EIY7aN1lJe2Js
39.0,3vaJ9CccAzBkvHZ6EQwbMe,Kilian,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}]",7.001916666666666,False,44.0,0wyMMh9VFDAppQM1lzI0HV,Kilian,2021.0,album,Rodriguez Jr.,,6Th7POyVfZgiHJQ64ddV5Y,,0.691,0.804,7.0,-9.402,1.0,0.0382,0.0019,0.821,0.0994,0.0708,48.0,92511.0,deep disco house,"electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",37i9dQZF1EIY7aN1lJe2Js
45.0,5E2jurkZH7Y6Od8DHOiehG,An Evidence Of Time - Claude VonStroke Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6Th7POyVfZgiHJQ64ddV5Y'}, 'href': 'https://api.spotify.com/v1/artists/6Th7POyVfZgiHJQ64ddV5Y', 'id': '6Th7POyVfZgiHJQ64ddV5Y', 'name': 'Rodriguez Jr.', 'type': 'artist', 'uri': 'spotify:artist:6Th7POyVfZgiHJQ64ddV5Y'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5CYAFhywQTXdZmppCp0ukd'}, 'href': 'https://api.spotify.com/v1/artists/5CYAFhywQTXdZmppCp0ukd', 'id': '5CYAFhywQTXdZmppCp0ukd', 'name': 'Claude VonStroke', 'type': 'artist', 'uri': 'spotify:artist:5CYAFhywQTXdZmppCp0ukd'}]",6.57465,False,46.0,66el5plfkG4TXDYziXMOLz,Baobab Remixes,2017.0,album,Rodriguez Jr.,Claude VonStroke,6Th7POyVfZgiHJQ64ddV5Y,5CYAFhywQTXdZmppCp0ukd,0.961,0.536,0.0,-10.647,1.0,0.209,0.0285,0.895,0.118,0.412,48.0,92511.0,deep disco house,"electronica, french tech house, microhouse, minimal tech house, minimal techno, organic house, tech house",37i9dQZF1EIY7aN1lJe2Js
5.0,6TR0FGw4zhlGbQALN065AI,Breathe,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W'}, 'href': 'https://api.spotify.com/v1/artists/240wlM8vDrf6S4zCyzGj2W', 'id': '240wlM8vDrf6S4zCyzGj2W', 'name': 'CamelPhat', 'type': 'artist', 'uri': 'spotify:artist:240wlM8vDrf6S4zCyzGj2W'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0AkL5tzM3UsDlWak9E0OwH'}, 'href': 'https://api.spotify.com/v1/artists/0AkL5tzM3UsDlWak9E0OwH', 'id': '0AkL5tzM3UsDlWak9E0OwH', 'name': 'Jem Cooke', 'type': 'artist', 'uri': 'spotify:artist:0AkL5tzM3UsDlWak9E0OwH'}]",3.2372,False,63.0,7c4A33WznTkdnqBEmLsWWF,Breathe,2018.0,album,CamelPhat,"Cristoph, Jem Cooke",240wlM8vDrf6S4zCyzGj2W,"532SqCIYmJyXEdEiCJLgYG, 0AkL5tzM3UsDlWak9E0OwH",0.595,0.877,9.0,-7.414,0.0,0.0442,0.00646,0.0879,0.398,0.081,66.0,323353.0,deep tech house,"edm, house, progressive house",37i9dQZF1EIY7aN1lJe2Js
12.0,1Ko2sgCrURwLYF44CWuIzB,Phantoms,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W'}, 'href': 'https://api.spotify.com/v1/artists/240wlM8vDrf6S4zCyzGj2W', 'id': '240wlM8vDrf6S4zCyzGj2W', 'name': 'CamelPhat', 'type': 'artist', 'uri': 'spotify:artist:240wlM8vDrf6S4zCyzGj2W'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",4.9261,False,28.0,6MMe5dAtwWrV0ldIPdctgN,Dark Matter,2020.0,album,CamelPhat,Cristoph,240wlM8vDrf6S4zCyzGj2W,532SqCIYmJyXEdEiCJLgYG,0.657,0.775,7.0,-8.857,1.0,0.0389,0.0289,0.942,0.144,0.393,66.0,323353.0,deep tech house,"edm, house, progressive house",37i9dQZF1EIY7aN1lJe2Js
24.0,1wjQEAV31X26Za9KRAmqwz,For a Feeling (feat. RHODES),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W'}, 'href': 'https://api.spotify.com/v1/artists/240wlM8vDrf6S4zCyzGj2W', 'id': '240wlM8vDrf6S4zCyzGj2W', 'name': 'CamelPhat', 'type': 'artist', 'uri': 'spotify:artist:240wlM8vDrf6S4zCyzGj2W'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3BkRu2TGd2I1uBxZKddfg1'}, 'href': 'https://api.spotify.com/v1/artists/3BkRu2TGd2I1uBxZKddfg1', 'id': '3BkRu2TGd2I1uBxZKddfg1', 'name': 'ARTBAT', 'type': 'artist', 'uri': 'spotify:artist:3BkRu2TGd2I1uBxZKddfg1'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/07FfkbljNIdl45Ijlh1aXS'}, 'href': 'https://api.spotify.com/v1/artists/07FfkbljNIdl45Ijlh1aXS', 'id': '07FfkbljNIdl45Ijlh1aXS', 'name': 'RHODES', 'type': 'artist', 'uri': 'spotify:artist:07FfkbljNIdl45Ijlh1aXS'}]",4.938733333333333,False,58.0,0cBPK7AovyEBys5USO3MQ2,For a Feeling (feat. RHODES),2020.0,album,CamelPhat,"ARTBAT, RHODES",240wlM8vDrf6S4zCyzGj2W,"3BkRu2TGd2I1uBxZKddfg1, 07FfkbljNIdl45Ijlh1aXS",0.64,0.903,0.0,-7.577,1.0,0.0358,0.000766,0.632,0.0636,0.0357,66.0,323353.0,deep tech house,"edm, house, progressive house",37i9dQZF1EIY7aN1lJe2Js
50.0,5pzuPHr1vPs36PjY2q8OUa,Be Someone - Cristoph Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W'}, 'href': 'https://api.spotify.com/v1/artists/240wlM8vDrf6S4zCyzGj2W', 'id': '240wlM8vDrf6S4zCyzGj2W', 'name': 'CamelPhat', 'type': 'artist', 'uri': 'spotify:artist:240wlM8vDrf6S4zCyzGj2W'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4hf3caW9H8uFwwbv5pFjcg'}, 'href': 'https://api.spotify.com/v1/artists/4hf3caW9H8uFwwbv5pFjcg', 'id': '4hf3caW9H8uFwwbv5pFjcg', 'name': 'Jake Bugg', 'type': 'artist', 'uri': 'spotify:artist:4hf3caW9H8uFwwbv5pFjcg'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/532SqCIYmJyXEdEiCJLgYG'}, 'href': 'https://api.spotify.com/v1/artists/532SqCIYmJyXEdEiCJLgYG', 'id': '532SqCIYmJyXEdEiCJLgYG', 'name': 'Cristoph', 'type': 'artist', 'uri': 'spotify:artist:532SqCIYmJyXEdEiCJLgYG'}]",3.6169333333333333,False,28.0,7jxx7rEVKb8QoRrwIAdtW9,Be Someone (Cristoph Remix),2019.0,album,CamelPhat,"Jake Bugg, Cristoph",240wlM8vDrf6S4zCyzGj2W,"4hf3caW9H8uFwwbv5pFjcg, 532SqCIYmJyXEdEiCJLgYG",0.618,0.878,5.0,-7.072,0.0,0.0458,0.0386,0.61,0.112,0.552,66.0,323353.0,deep tech house,"edm, house, progressive house",37i9dQZF1EIY7aN1lJe2Js
6.0,14sXAzJk59scwHtuQjOIlM,Vermillion - &ME Remix,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6eWDcQUkr1JSLQLn5j6dsc'}, 'href': 'https://api.spotify.com/v1/artists/6eWDcQUkr1JSLQLn5j6dsc', 'id': '6eWDcQUkr1JSLQLn5j6dsc', 'name': 'Damian Lazarus & The Ancient Moons', 'type': 'artist', 'uri': 'spotify:artist:6eWDcQUkr1JSLQLn5j6dsc'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3EIJ8wiUHbgkRCt5cpRrQv'}, 'href': 'https://api.spotify.com/v1/artists/3EIJ8wiUHbgkRCt5cpRrQv', 'id': '3EIJ8wiUHbgkRCt5cpRrQv', 'name': 'Damian Lazarus', 'type': 'artist', 'uri': 'spotify:artist:3EIJ8wiUHbgkRCt5cpRrQv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/5mIowAJMp7RKNheelruV5z'}, 'href': 'https://api.spotify.com/v1/artists/5mIowAJMp7RKNheelruV5z', 'id': '5mIowAJMp7RKNheelruV5z', 'name': '&ME', 'type': 'artist', 'uri': 'spotify:artist:5mIowAJMp7RKNheelruV5z'}]",7.783333333333333,False,37.0,4JlKhvgS86NmWsQlQ5BGq0,Remixes From The Other Side,2016.0,album,Damian Lazarus & The Ancient Moons,"Damian Lazarus, &ME",6eWDcQUkr1JSLQLn5j6dsc,"3EIJ8wiUHbgkRCt5cpRrQv, 5mIowAJMp7RKNheelruV5z",0.722,0.595,2.0,-9.697,1.0,0.0564,0.000375,0.206,0.0757,0.397,30.0,11299.0,,,37i9dQZF1EIY7aN1lJe2Js
